"","lambdas","alpha_intra","alpha_generic","gamma_H_generic","gamma_FV_generic","focal","year","complexity.plant","complexity.animal"
"1",0.85727019173551,-0.0216781332367391,-0.0439741683865041,-0.105622819043731,-0.0182781083445341,"LEMA","All","family","family"
"2",0.867320381709162,0.0836310772060294,-0.0746002329062774,-0.0640508564301796,0.0406001134250734,"LEMA","All","family","family"
"3",0.861596323360297,0.15218101257665,-0.0619317310037402,-0.0979664440571703,0.00491926502522719,"LEMA","All","family","family"
"4",0.86753214294826,-0.127097315045992,-0.0500845739458677,0.0111824712157272,0.00200254763665123,"LEMA","All","family","family"
"5",0.864959281748833,0.215217323256146,-0.0220381680801319,-0.0820038969289387,-0.0374950370766263,"LEMA","All","family","family"
"6",0.851037660022017,0.0126601037465257,0.0194584744851922,-0.0855811918212269,0.0926914399651376,"LEMA","All","family","family"
"7",0.857831259875084,0.0122329971626851,-0.0242759846271731,-0.0148595558323785,0.0117145117715698,"LEMA","All","family","family"
"8",0.866626221352342,-0.197264475815695,0.00874404496823655,-0.0269244677274827,0.0043863904496918,"LEMA","All","family","family"
"9",0.851628719624715,-0.0315324353381642,0.0471307405329024,-0.00870030601165873,0.0745856708126417,"LEMA","All","family","family"
"10",0.871309561398267,-0.0531498611760481,-0.0389208222466134,-0.0673150769547096,-0.039067867867828,"LEMA","All","family","family"
"11",0.842902975539824,0.0509188604398896,0.0789042874386618,-0.0684388187466605,-0.0100682483961085,"LEMA","All","family","family"
"12",0.879816593133125,-0.214065438087893,-0.0788182576698442,-0.182920392497073,0.0573174525789371,"LEMA","All","family","family"
"13",0.857070809633587,-0.128343424302493,-0.0338275315663249,-0.0270270049420107,0.0735146534660629,"LEMA","All","family","family"
"14",0.857273892217617,-0.0826037498553089,0.0129012483739099,-0.0945975217371882,0.0796589378072042,"LEMA","All","family","family"
"15",0.857415659040492,-0.103482770724197,-0.0303399133749217,0.0375974874728234,0.0813264071157772,"LEMA","All","family","family"
"16",0.865127117259112,0.0881411656730262,-0.021561906038533,0.00833153296132324,-0.0265160145964972,"LEMA","All","family","family"
"17",0.85804188066321,-0.0310959809302095,-0.0213025367904879,-0.0182803164829066,0.0631677238159856,"LEMA","All","family","family"
"18",0.86969966640498,-0.057822931553256,-0.0394091442756522,-0.0588533802795767,-0.0161601860152523,"LEMA","All","family","family"
"19",0.857275155040243,-0.0462225537123339,-0.0377880899075308,-0.00644296974020539,0.0359993132944026,"LEMA","All","family","family"
"20",0.857977848859363,-0.106699402279851,0.0156631493127104,-0.0941442944747074,0.0165329467755811,"LEMA","All","family","family"
"21",0.858096047947092,-0.0986826970079265,0.0269919557691694,-0.014399896737066,-0.00147945121644962,"LEMA","All","family","family"
"22",0.863888667754526,0.00275121485453478,-0.0861346740587111,-0.0836752059331227,0.0564652331894279,"LEMA","All","family","family"
"23",0.859209456764783,-0.0173222923017952,-0.0724653140496895,0.023570266837219,0.0346761683032042,"LEMA","All","family","family"
"24",0.871629182840317,-0.123569503317961,-0.0467965012317401,-0.057278477006118,-0.0176069984784623,"LEMA","All","family","family"
"25",0.87438866742132,-0.136405123035025,-0.0811334816730581,-0.0225082201497083,-0.026208746367241,"LEMA","All","family","family"
"26",0.863226000446681,0.0327202017843133,-0.037482822044962,-0.066300067524511,0.0201650222940846,"LEMA","All","family","family"
"27",0.851887298223045,-0.0495320817402676,-0.0150501818589144,0.021400390165369,0.00905420918238463,"LEMA","All","family","family"
"28",0.861896991428269,0.0225983891976587,-0.0675183677018845,-0.0402212015661119,0.0518246335553535,"LEMA","All","family","family"
"29",0.859350044813575,-0.0350389153419668,-0.0541257087366808,0.0019600871282991,0.0483960904473262,"LEMA","All","family","family"
"30",0.859527842944678,0.0141130834126166,-0.0512527474111181,0.0192209283627844,0.0604050816691618,"LEMA","All","family","family"
"31",0.856913164229167,0.025039844707043,-0.00947006428039499,-0.00419914669726196,0.0171780452668145,"LEMA","All","family","family"
"32",0.858348044043784,-0.133484765836416,-0.0545722437700659,0.0131791436358154,0.078427506885164,"LEMA","All","family","family"
"33",0.869021623276662,-0.0588705511218378,-0.0447202103600154,-0.121983975482059,0.0235966209415249,"LEMA","All","family","family"
"34",0.874323632668857,-0.060907873695916,-0.0674134463326697,-0.0826416836636254,-0.026097642859261,"LEMA","All","family","family"
"35",0.857588210813684,0.0355731745035821,0.0158392101819644,-0.0904558334526283,0.0395623690678461,"LEMA","All","family","family"
"36",0.86655709256967,-0.0407390651200648,-0.0931381774374141,-0.0860506969831088,0.077550749472373,"LEMA","All","family","family"
"37",0.849284397393566,-0.117900756404225,0.0253616777921437,0.0111833789518492,0.0754130576960141,"LEMA","All","family","family"
"38",0.862227965256773,-0.0224199682137526,-0.0390386743978354,-0.011117380507298,-0.019425484124995,"LEMA","All","family","family"
"39",0.854930177776933,0.0160538274144211,0.0271229076673281,-0.0449887234828344,0.0637759884676135,"LEMA","All","family","family"
"40",0.859332842021015,-0.127739043107231,-0.0616826148238868,-0.0549308316916088,0.0751083953606799,"LEMA","All","family","family"
"41",0.859771572160572,-0.0967011467745168,-0.0392464919127627,-0.0420477248370319,0.0385847145378583,"LEMA","All","family","family"
"42",0.863233928635736,0.0334556909894494,-0.028614840959987,-0.0781644771114779,0.0637156166623028,"LEMA","All","family","family"
"43",0.856327483528269,-0.0318062023913354,-0.0148351604445344,-0.0749997914034969,0.0702190553360624,"LEMA","All","family","family"
"44",0.870456227634499,-0.0809862811831078,-0.0678409834681233,0.00912321312552779,0.029733124396625,"LEMA","All","family","family"
"45",0.876728249770706,-0.20335470261001,-0.140984591365924,-0.00602222217760888,-0.00661531507260454,"LEMA","All","family","family"
"46",0.855883059646496,-0.0449123271603389,-0.00995926544769921,0.0963605864519637,0.0456246306590412,"LEMA","All","family","family"
"47",0.862770140604097,0.0521861882331351,0.00872007038309297,-0.129344111048766,0.0145421297411034,"LEMA","All","family","family"
"48",0.859327026200977,-0.0349577893413932,-0.04365173431772,-0.033539073961707,-0.00264423863804283,"LEMA","All","family","family"
"49",0.841570290931161,-0.0641637313707455,0.0317354641504797,0.0458760269398964,0.041509595840083,"LEMA","All","family","family"
"50",0.863406572406667,-0.0540764600440534,-0.00595491264839043,-0.106779936615773,0.0130686542034334,"LEMA","All","family","family"
"51",0.871945534146277,-0.258768470694073,-0.0927517960505728,-0.0913838990044631,-0.0051964600496937,"LEMA","All","family","family"
"52",0.871589842941909,-0.0336946279807802,-0.0889103940890656,-0.0456175152500216,0.0553532007337796,"LEMA","All","family","family"
"53",0.862962467444849,0.0105285384382248,-0.0896261400647597,-0.0946339554141912,0.0365833124865273,"LEMA","All","family","family"
"54",0.868849876934347,0.00999431634663495,-0.0489943580954511,-0.133969950390268,0.0659124123050712,"LEMA","All","family","family"
"55",0.861208720276793,-0.0248374324739332,-0.0807879232655196,-0.00647976346102099,-0.00129119609011097,"LEMA","All","family","family"
"56",0.880301221634047,-0.102744032673406,-0.0778733876365667,-0.0989381636210165,-0.0257076648900119,"LEMA","All","family","family"
"57",0.853567237900042,-0.0556651367247885,-0.0111411448751711,-0.0266263636946922,0.041111749823625,"LEMA","All","family","family"
"58",0.862829002268003,-0.0431102902586558,-0.0443097551686471,-0.0240582751705619,0.0347983223205015,"LEMA","All","family","family"
"59",0.8551903204334,-0.0859531329460695,0.0116708666351684,0.00531382548366583,-0.027921543137511,"LEMA","All","family","family"
"60",0.865912971911776,-0.151384700351255,-0.0204798622545267,-0.0860470866937509,-0.00594185337585671,"LEMA","All","family","family"
"61",0.85832475701945,-0.169879112337799,-0.0402473297272853,0.0463665617435349,0.053435409713551,"LEMA","All","family","family"
"62",0.859683214054758,-0.0135171868416849,-0.0560137593112039,-0.0289749869770299,0.0249478080515459,"LEMA","All","family","family"
"63",0.860315292547109,-0.0728193312194731,-0.0203410708805944,0.0388703308058622,0.129648801597112,"LEMA","All","family","family"
"64",0.867295902945295,1.11943068012987e-05,-0.0227031887777275,-0.144517338066156,0.0580743921912425,"LEMA","All","family","family"
"65",0.857521206284299,-0.146048823985041,-0.0616938486928977,0.0367531643646231,-0.0117072851409329,"LEMA","All","family","family"
"66",0.868629093648434,0.0292163011908539,-0.0931253374651865,-0.0489300691084822,0.0632808994461991,"LEMA","All","family","family"
"67",0.863254752236944,-0.170945881004834,-0.0614763308036765,-0.11469519284452,0.0361237134884088,"LEMA","All","family","family"
"68",0.867158611936049,0.0680844150765794,-0.067175159249155,-0.153133231388971,0.00719475473893196,"LEMA","All","family","family"
